"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	Deaths
	"Leelanau County, MI"	"26089"	"2018"	"2018"	241
	"Leelanau County, MI"	"26089"	"2019"	"2019"	207
	"Leelanau County, MI"	"26089"	"2020"	"2020"	253
	"Leelanau County, MI"	"26089"	"2021"	"2021"	275
	"Leelanau County, MI"	"26089"	"2022"	"2022"	253
	"Leelanau County, MI"	"26089"	"2023 (provisional)"	"2023"	232
	"Leelanau County, MI"	"26089"	"2024 (provisional and partial)"	"2024"	243
	"Lenawee County, MI"	"26091"	"2018"	"2018"	833
	"Lenawee County, MI"	"26091"	"2019"	"2019"	845
	"Lenawee County, MI"	"26091"	"2020"	"2020"	989
	"Lenawee County, MI"	"26091"	"2021"	"2021"	1011
	"Lenawee County, MI"	"26091"	"2022"	"2022"	932
	"Lenawee County, MI"	"26091"	"2023 (provisional)"	"2023"	865
	"Lenawee County, MI"	"26091"	"2024 (provisional and partial)"	"2024"	853
	"Livingston County, MI"	"26093"	"2018"	"2018"	1215
	"Livingston County, MI"	"26093"	"2019"	"2019"	1173
	"Livingston County, MI"	"26093"	"2020"	"2020"	1406
	"Livingston County, MI"	"26093"	"2021"	"2021"	1494
	"Livingston County, MI"	"26093"	"2022"	"2022"	1430
	"Livingston County, MI"	"26093"	"2023 (provisional)"	"2023"	1378
	"Livingston County, MI"	"26093"	"2024 (provisional and partial)"	"2024"	1462
	"Luce County, MI"	"26095"	"2018"	"2018"	63
	"Luce County, MI"	"26095"	"2019"	"2019"	59
	"Luce County, MI"	"26095"	"2020"	"2020"	61
	"Luce County, MI"	"26095"	"2021"	"2021"	69
	"Luce County, MI"	"26095"	"2022"	"2022"	88
	"Luce County, MI"	"26095"	"2023 (provisional)"	"2023"	69
	"Luce County, MI"	"26095"	"2024 (provisional and partial)"	"2024"	65
	"Mackinac County, MI"	"26097"	"2018"	"2018"	118
	"Mackinac County, MI"	"26097"	"2019"	"2019"	148
	"Mackinac County, MI"	"26097"	"2020"	"2020"	141
	"Mackinac County, MI"	"26097"	"2021"	"2021"	165
	"Mackinac County, MI"	"26097"	"2022"	"2022"	147
	"Mackinac County, MI"	"26097"	"2023 (provisional)"	"2023"	113
	"Mackinac County, MI"	"26097"	"2024 (provisional and partial)"	"2024"	147
	"Macomb County, MI"	"26099"	"2018"	"2018"	6563
	"Macomb County, MI"	"26099"	"2019"	"2019"	6808
	"Macomb County, MI"	"26099"	"2020"	"2020"	8354
	"Macomb County, MI"	"26099"	"2021"	"2021"	7907
	"Macomb County, MI"	"26099"	"2022"	"2022"	7417
	"Macomb County, MI"	"26099"	"2023 (provisional)"	"2023"	6922
	"Macomb County, MI"	"26099"	"2024 (provisional and partial)"	"2024"	6879
	"Manistee County, MI"	"26101"	"2018"	"2018"	248
	"Manistee County, MI"	"26101"	"2019"	"2019"	254
	"Manistee County, MI"	"26101"	"2020"	"2020"	309
	"Manistee County, MI"	"26101"	"2021"	"2021"	288
	"Manistee County, MI"	"26101"	"2022"	"2022"	316
	"Manistee County, MI"	"26101"	"2023 (provisional)"	"2023"	293
	"Manistee County, MI"	"26101"	"2024 (provisional and partial)"	"2024"	279
	"Marquette County, MI"	"26103"	"2018"	"2018"	559
	"Marquette County, MI"	"26103"	"2019"	"2019"	546
	"Marquette County, MI"	"26103"	"2020"	"2020"	577
	"Marquette County, MI"	"26103"	"2021"	"2021"	619
	"Marquette County, MI"	"26103"	"2022"	"2022"	579
	"Marquette County, MI"	"26103"	"2023 (provisional)"	"2023"	528
	"Marquette County, MI"	"26103"	"2024 (provisional and partial)"	"2024"	539
	"Mason County, MI"	"26105"	"2018"	"2018"	290
	"Mason County, MI"	"26105"	"2019"	"2019"	284
	"Mason County, MI"	"26105"	"2020"	"2020"	315
	"Mason County, MI"	"26105"	"2021"	"2021"	355
	"Mason County, MI"	"26105"	"2022"	"2022"	346
	"Mason County, MI"	"26105"	"2023 (provisional)"	"2023"	295
	"Mason County, MI"	"26105"	"2024 (provisional and partial)"	"2024"	282
	"Mecosta County, MI"	"26107"	"2018"	"2018"	317
	"Mecosta County, MI"	"26107"	"2019"	"2019"	322
	"Mecosta County, MI"	"26107"	"2020"	"2020"	379
	"Mecosta County, MI"	"26107"	"2021"	"2021"	373
	"Mecosta County, MI"	"26107"	"2022"	"2022"	373
	"Mecosta County, MI"	"26107"	"2023 (provisional)"	"2023"	320
	"Mecosta County, MI"	"26107"	"2024 (provisional and partial)"	"2024"	324
	"Menominee County, MI"	"26109"	"2018"	"2018"	238
	"Menominee County, MI"	"26109"	"2019"	"2019"	242
	"Menominee County, MI"	"26109"	"2020"	"2020"	251
	"Menominee County, MI"	"26109"	"2021"	"2021"	253
	"Menominee County, MI"	"26109"	"2022"	"2022"	233
	"Menominee County, MI"	"26109"	"2023 (provisional)"	"2023"	248
	"Menominee County, MI"	"26109"	"2024 (provisional and partial)"	"2024"	244
	"Midland County, MI"	"26111"	"2018"	"2018"	606
	"Midland County, MI"	"26111"	"2019"	"2019"	585
	"Midland County, MI"	"26111"	"2020"	"2020"	736
	"Midland County, MI"	"26111"	"2021"	"2021"	747
	"Midland County, MI"	"26111"	"2022"	"2022"	729
	"Midland County, MI"	"26111"	"2023 (provisional)"	"2023"	761
	"Midland County, MI"	"26111"	"2024 (provisional and partial)"	"2024"	679
	"Missaukee County, MI"	"26113"	"2018"	"2018"	138
	"Missaukee County, MI"	"26113"	"2019"	"2019"	135
	"Missaukee County, MI"	"26113"	"2020"	"2020"	164
	"Missaukee County, MI"	"26113"	"2021"	"2021"	150
	"Missaukee County, MI"	"26113"	"2022"	"2022"	155
	"Missaukee County, MI"	"26113"	"2023 (provisional)"	"2023"	163
	"Missaukee County, MI"	"26113"	"2024 (provisional and partial)"	"2024"	168
	"Monroe County, MI"	"26115"	"2018"	"2018"	1146
	"Monroe County, MI"	"26115"	"2019"	"2019"	1176
	"Monroe County, MI"	"26115"	"2020"	"2020"	1369
	"Monroe County, MI"	"26115"	"2021"	"2021"	1440
	"Monroe County, MI"	"26115"	"2022"	"2022"	1383
	"Monroe County, MI"	"26115"	"2023 (provisional)"	"2023"	1354
	"Monroe County, MI"	"26115"	"2024 (provisional and partial)"	"2024"	1339
	"Montcalm County, MI"	"26117"	"2018"	"2018"	483
	"Montcalm County, MI"	"26117"	"2019"	"2019"	516
	"Montcalm County, MI"	"26117"	"2020"	"2020"	542
	"Montcalm County, MI"	"26117"	"2021"	"2021"	610
	"Montcalm County, MI"	"26117"	"2022"	"2022"	632
	"Montcalm County, MI"	"26117"	"2023 (provisional)"	"2023"	515
	"Montcalm County, MI"	"26117"	"2024 (provisional and partial)"	"2024"	549
	"Montmorency County, MI"	"26119"	"2018"	"2018"	144
	"Montmorency County, MI"	"26119"	"2019"	"2019"	133
	"Montmorency County, MI"	"26119"	"2020"	"2020"	156
	"Montmorency County, MI"	"26119"	"2021"	"2021"	159
	"Montmorency County, MI"	"26119"	"2022"	"2022"	147
	"Montmorency County, MI"	"26119"	"2023 (provisional)"	"2023"	149
	"Montmorency County, MI"	"26119"	"2024 (provisional and partial)"	"2024"	156
	"Muskegon County, MI"	"26121"	"2018"	"2018"	1315
	"Muskegon County, MI"	"26121"	"2019"	"2019"	1316
	"Muskegon County, MI"	"26121"	"2020"	"2020"	1677
	"Muskegon County, MI"	"26121"	"2021"	"2021"	1560
	"Muskegon County, MI"	"26121"	"2022"	"2022"	1549
	"Muskegon County, MI"	"26121"	"2023 (provisional)"	"2023"	1467
	"Muskegon County, MI"	"26121"	"2024 (provisional and partial)"	"2024"	1358
	"Newaygo County, MI"	"26123"	"2018"	"2018"	389
	"Newaygo County, MI"	"26123"	"2019"	"2019"	389
	"Newaygo County, MI"	"26123"	"2020"	"2020"	431
	"Newaygo County, MI"	"26123"	"2021"	"2021"	492
	"Newaygo County, MI"	"26123"	"2022"	"2022"	448
	"Newaygo County, MI"	"26123"	"2023 (provisional)"	"2023"	478
	"Newaygo County, MI"	"26123"	"2024 (provisional and partial)"	"2024"	434
	"Oakland County, MI"	"26125"	"2018"	"2018"	8310
	"Oakland County, MI"	"26125"	"2019"	"2019"	8552
	"Oakland County, MI"	"26125"	"2020"	"2020"	10270
	"Oakland County, MI"	"26125"	"2021"	"2021"	9629
	"Oakland County, MI"	"26125"	"2022"	"2022"	9493
	"Oakland County, MI"	"26125"	"2023 (provisional)"	"2023"	9069
	"Oakland County, MI"	"26125"	"2024 (provisional and partial)"	"2024"	8721
	"Oceana County, MI"	"26127"	"2018"	"2018"	199
	"Oceana County, MI"	"26127"	"2019"	"2019"	202
	"Oceana County, MI"	"26127"	"2020"	"2020"	265
	"Oceana County, MI"	"26127"	"2021"	"2021"	240
	"Oceana County, MI"	"26127"	"2022"	"2022"	221
	"Oceana County, MI"	"26127"	"2023 (provisional)"	"2023"	218
	"Oceana County, MI"	"26127"	"2024 (provisional and partial)"	"2024"	221
	"Ogemaw County, MI"	"26129"	"2018"	"2018"	281
	"Ogemaw County, MI"	"26129"	"2019"	"2019"	254
	"Ogemaw County, MI"	"26129"	"2020"	"2020"	269
	"Ogemaw County, MI"	"26129"	"2021"	"2021"	302
	"Ogemaw County, MI"	"26129"	"2022"	"2022"	279
	"Ogemaw County, MI"	"26129"	"2023 (provisional)"	"2023"	257
	"Ogemaw County, MI"	"26129"	"2024 (provisional and partial)"	"2024"	265
	"Ontonagon County, MI"	"26131"	"2018"	"2018"	77
	"Ontonagon County, MI"	"26131"	"2019"	"2019"	77
	"Ontonagon County, MI"	"26131"	"2020"	"2020"	117
	"Ontonagon County, MI"	"26131"	"2021"	"2021"	77
	"Ontonagon County, MI"	"26131"	"2022"	"2022"	100
	"Ontonagon County, MI"	"26131"	"2023 (provisional)"	"2023"	79
	"Ontonagon County, MI"	"26131"	"2024 (provisional and partial)"	"2024"	78
	"Osceola County, MI"	"26133"	"2018"	"2018"	185
	"Osceola County, MI"	"26133"	"2019"	"2019"	207
	"Osceola County, MI"	"26133"	"2020"	"2020"	218
	"Osceola County, MI"	"26133"	"2021"	"2021"	220
	"Osceola County, MI"	"26133"	"2022"	"2022"	240
	"Osceola County, MI"	"26133"	"2023 (provisional)"	"2023"	228
	"Osceola County, MI"	"26133"	"2024 (provisional and partial)"	"2024"	199
	"Oscoda County, MI"	"26135"	"2018"	"2018"	98
	"Oscoda County, MI"	"26135"	"2019"	"2019"	90
	"Oscoda County, MI"	"26135"	"2020"	"2020"	138
	"Oscoda County, MI"	"26135"	"2021"	"2021"	133
	"Oscoda County, MI"	"26135"	"2022"	"2022"	110
	"Oscoda County, MI"	"26135"	"2023 (provisional)"	"2023"	110
	"Oscoda County, MI"	"26135"	"2024 (provisional and partial)"	"2024"	107
	"Otsego County, MI"	"26137"	"2018"	"2018"	202
	"Otsego County, MI"	"26137"	"2019"	"2019"	225
	"Otsego County, MI"	"26137"	"2020"	"2020"	251
	"Otsego County, MI"	"26137"	"2021"	"2021"	290
	"Otsego County, MI"	"26137"	"2022"	"2022"	283
	"Otsego County, MI"	"26137"	"2023 (provisional)"	"2023"	217
	"Otsego County, MI"	"26137"	"2024 (provisional and partial)"	"2024"	251
	"Ottawa County, MI"	"26139"	"2018"	"2018"	1666
	"Ottawa County, MI"	"26139"	"2019"	"2019"	1744
	"Ottawa County, MI"	"26139"	"2020"	"2020"	2070
	"Ottawa County, MI"	"26139"	"2021"	"2021"	2043
	"Ottawa County, MI"	"26139"	"2022"	"2022"	1999
	"Ottawa County, MI"	"26139"	"2023 (provisional)"	"2023"	1900
	"Ottawa County, MI"	"26139"	"2024 (provisional and partial)"	"2024"	1885
	"Presque Isle County, MI"	"26141"	"2018"	"2018"	174
	"Presque Isle County, MI"	"26141"	"2019"	"2019"	154
	"Presque Isle County, MI"	"26141"	"2020"	"2020"	167
	"Presque Isle County, MI"	"26141"	"2021"	"2021"	174
	"Presque Isle County, MI"	"26141"	"2022"	"2022"	199
	"Presque Isle County, MI"	"26141"	"2023 (provisional)"	"2023"	188
	"Presque Isle County, MI"	"26141"	"2024 (provisional and partial)"	"2024"	164
	"Roscommon County, MI"	"26143"	"2018"	"2018"	308
	"Roscommon County, MI"	"26143"	"2019"	"2019"	311
	"Roscommon County, MI"	"26143"	"2020"	"2020"	361
	"Roscommon County, MI"	"26143"	"2021"	"2021"	364
	"Roscommon County, MI"	"26143"	"2022"	"2022"	344
	"Roscommon County, MI"	"26143"	"2023 (provisional)"	"2023"	343
	"Roscommon County, MI"	"26143"	"2024 (provisional and partial)"	"2024"	320
	"Saginaw County, MI"	"26145"	"2018"	"2018"	1719
	"Saginaw County, MI"	"26145"	"2019"	"2019"	1639
	"Saginaw County, MI"	"26145"	"2020"	"2020"	2057
	"Saginaw County, MI"	"26145"	"2021"	"2021"	1933
	"Saginaw County, MI"	"26145"	"2022"	"2022"	1897
	"Saginaw County, MI"	"26145"	"2023 (provisional)"	"2023"	1673
	"Saginaw County, MI"	"26145"	"2024 (provisional and partial)"	"2024"	1678
	"St. Clair County, MI"	"26147"	"2018"	"2018"	1334
	"St. Clair County, MI"	"26147"	"2019"	"2019"	1372
	"St. Clair County, MI"	"26147"	"2020"	"2020"	1593
	"St. Clair County, MI"	"26147"	"2021"	"2021"	1721
	"St. Clair County, MI"	"26147"	"2022"	"2022"	1516
	"St. Clair County, MI"	"26147"	"2023 (provisional)"	"2023"	1446
	"St. Clair County, MI"	"26147"	"2024 (provisional and partial)"	"2024"	1402
	"St. Joseph County, MI"	"26149"	"2018"	"2018"	507
	"St. Joseph County, MI"	"26149"	"2019"	"2019"	509
	"St. Joseph County, MI"	"26149"	"2020"	"2020"	538
	"St. Joseph County, MI"	"26149"	"2021"	"2021"	576
	"St. Joseph County, MI"	"26149"	"2022"	"2022"	559
	"St. Joseph County, MI"	"26149"	"2023 (provisional)"	"2023"	531
	"St. Joseph County, MI"	"26149"	"2024 (provisional and partial)"	"2024"	519
	"Sanilac County, MI"	"26151"	"2018"	"2018"	390
	"Sanilac County, MI"	"26151"	"2019"	"2019"	390
	"Sanilac County, MI"	"26151"	"2020"	"2020"	455
	"Sanilac County, MI"	"26151"	"2021"	"2021"	484
	"Sanilac County, MI"	"26151"	"2022"	"2022"	436
	"Sanilac County, MI"	"26151"	"2023 (provisional)"	"2023"	421
	"Sanilac County, MI"	"26151"	"2024 (provisional and partial)"	"2024"	408
	"Schoolcraft County, MI"	"26153"	"2018"	"2018"	98
	"Schoolcraft County, MI"	"26153"	"2019"	"2019"	82
	"Schoolcraft County, MI"	"26153"	"2020"	"2020"	110
	"Schoolcraft County, MI"	"26153"	"2021"	"2021"	111
	"Schoolcraft County, MI"	"26153"	"2022"	"2022"	94
	"Schoolcraft County, MI"	"26153"	"2023 (provisional)"	"2023"	97
	"Schoolcraft County, MI"	"26153"	"2024 (provisional and partial)"	"2024"	106
	"Shiawassee County, MI"	"26155"	"2018"	"2018"	604
	"Shiawassee County, MI"	"26155"	"2019"	"2019"	611
	"Shiawassee County, MI"	"26155"	"2020"	"2020"	660
	"Shiawassee County, MI"	"26155"	"2021"	"2021"	672
	"Shiawassee County, MI"	"26155"	"2022"	"2022"	676
	"Shiawassee County, MI"	"26155"	"2023 (provisional)"	"2023"	664
	"Shiawassee County, MI"	"26155"	"2024 (provisional and partial)"	"2024"	646
	"Tuscola County, MI"	"26157"	"2018"	"2018"	504
	"Tuscola County, MI"	"26157"	"2019"	"2019"	523
	"Tuscola County, MI"	"26157"	"2020"	"2020"	595
	"Tuscola County, MI"	"26157"	"2021"	"2021"	614
	"Tuscola County, MI"	"26157"	"2022"	"2022"	565
	"Tuscola County, MI"	"26157"	"2023 (provisional)"	"2023"	508
	"Tuscola County, MI"	"26157"	"2024 (provisional and partial)"	"2024"	534
	"Van Buren County, MI"	"26159"	"2018"	"2018"	587
	"Van Buren County, MI"	"26159"	"2019"	"2019"	593
	"Van Buren County, MI"	"26159"	"2020"	"2020"	683
	"Van Buren County, MI"	"26159"	"2021"	"2021"	682
	"Van Buren County, MI"	"26159"	"2022"	"2022"	670
	"Van Buren County, MI"	"26159"	"2023 (provisional)"	"2023"	623
	"Van Buren County, MI"	"26159"	"2024 (provisional and partial)"	"2024"	596
	"Washtenaw County, MI"	"26161"	"2018"	"2018"	1842
	"Washtenaw County, MI"	"26161"	"2019"	"2019"	1926
	"Washtenaw County, MI"	"26161"	"2020"	"2020"	2107
	"Washtenaw County, MI"	"26161"	"2021"	"2021"	2000
	"Washtenaw County, MI"	"26161"	"2022"	"2022"	2001
	"Washtenaw County, MI"	"26161"	"2023 (provisional)"	"2023"	2071
	"Washtenaw County, MI"	"26161"	"2024 (provisional and partial)"	"2024"	2016
	"Wayne County, MI"	"26163"	"2018"	"2018"	12329
	"Wayne County, MI"	"26163"	"2019"	"2019"	12405
	"Wayne County, MI"	"26163"	"2020"	"2020"	15733
	"Wayne County, MI"	"26163"	"2021"	"2021"	14269
	"Wayne County, MI"	"26163"	"2022"	"2022"	13649
	"Wayne County, MI"	"26163"	"2023 (provisional)"	"2023"	12455
	"Wayne County, MI"	"26163"	"2024 (provisional and partial)"	"2024"	12135
	"Wexford County, MI"	"26165"	"2018"	"2018"	281
	"Wexford County, MI"	"26165"	"2019"	"2019"	265
	"Wexford County, MI"	"26165"	"2020"	"2020"	272
	"Wexford County, MI"	"26165"	"2021"	"2021"	373
	"Wexford County, MI"	"26165"	"2022"	"2022"	326
	"Wexford County, MI"	"26165"	"2023 (provisional)"	"2023"	318
	"Wexford County, MI"	"26165"	"2024 (provisional and partial)"	"2024"	293
	"Aitkin County, MN"	"27001"	"2018"	"2018"	160
	"Aitkin County, MN"	"27001"	"2019"	"2019"	215
	"Aitkin County, MN"	"27001"	"2020"	"2020"	229
	"Aitkin County, MN"	"27001"	"2021"	"2021"	200
	"Aitkin County, MN"	"27001"	"2022"	"2022"	189
	"Aitkin County, MN"	"27001"	"2023 (provisional)"	"2023"	218
	"Aitkin County, MN"	"27001"	"2024 (provisional and partial)"	"2024"	225
	"Anoka County, MN"	"27003"	"2018"	"2018"	1649
	"Anoka County, MN"	"27003"	"2019"	"2019"	1736
	"Anoka County, MN"	"27003"	"2020"	"2020"	2059
	"Anoka County, MN"	"27003"	"2021"	"2021"	2026
	"Anoka County, MN"	"27003"	"2022"	"2022"	2005
	"Anoka County, MN"	"27003"	"2023 (provisional)"	"2023"	1960
	"Anoka County, MN"	"27003"	"2024 (provisional and partial)"	"2024"	2007
	"Becker County, MN"	"27005"	"2018"	"2018"	272
	"Becker County, MN"	"27005"	"2019"	"2019"	321
	"Becker County, MN"	"27005"	"2020"	"2020"	361
	"Becker County, MN"	"27005"	"2021"	"2021"	321
	"Becker County, MN"	"27005"	"2022"	"2022"	301
	"Becker County, MN"	"27005"	"2023 (provisional)"	"2023"	308
	"Becker County, MN"	"27005"	"2024 (provisional and partial)"	"2024"	303
	"Beltrami County, MN"	"27007"	"2018"	"2018"	304
	"Beltrami County, MN"	"27007"	"2019"	"2019"	261
	"Beltrami County, MN"	"27007"	"2020"	"2020"	379
	"Beltrami County, MN"	"27007"	"2021"	"2021"	342
	"Beltrami County, MN"	"27007"	"2022"	"2022"	322
	"Beltrami County, MN"	"27007"	"2023 (provisional)"	"2023"	302
	"Beltrami County, MN"	"27007"	"2024 (provisional and partial)"	"2024"	293
	"Benton County, MN"	"27009"	"2018"	"2018"	311
	"Benton County, MN"	"27009"	"2019"	"2019"	320
	"Benton County, MN"	"27009"	"2020"	"2020"	398
	"Benton County, MN"	"27009"	"2021"	"2021"	316
	"Benton County, MN"	"27009"	"2022"	"2022"	320
	"Benton County, MN"	"27009"	"2023 (provisional)"	"2023"	261
	"Benton County, MN"	"27009"	"2024 (provisional and partial)"	"2024"	286
	"Big Stone County, MN"	"27011"	"2018"	"2018"	69
	"Big Stone County, MN"	"27011"	"2019"	"2019"	80
	"Big Stone County, MN"	"27011"	"2020"	"2020"	68
	"Big Stone County, MN"	"27011"	"2021"	"2021"	60
	"Big Stone County, MN"	"27011"	"2022"	"2022"	77
	"Big Stone County, MN"	"27011"	"2023 (provisional)"	"2023"	60
	"Big Stone County, MN"	"27011"	"2024 (provisional and partial)"	"2024"	57
	"Blue Earth County, MN"	"27013"	"2018"	"2018"	412
	"Blue Earth County, MN"	"27013"	"2019"	"2019"	381
	"Blue Earth County, MN"	"27013"	"2020"	"2020"	434
	"Blue Earth County, MN"	"27013"	"2021"	"2021"	478
	"Blue Earth County, MN"	"27013"	"2022"	"2022"	424
	"Blue Earth County, MN"	"27013"	"2023 (provisional)"	"2023"	480
	"Blue Earth County, MN"	"27013"	"2024 (provisional and partial)"	"2024"	464
	"Brown County, MN"	"27015"	"2018"	"2018"	245
	"Brown County, MN"	"27015"	"2019"	"2019"	264
	"Brown County, MN"	"27015"	"2020"	"2020"	290
	"Brown County, MN"	"27015"	"2021"	"2021"	285
	"Brown County, MN"	"27015"	"2022"	"2022"	274
	"Brown County, MN"	"27015"	"2023 (provisional)"	"2023"	244
	"Brown County, MN"	"27015"	"2024 (provisional and partial)"	"2024"	246
	"Carlton County, MN"	"27017"	"2018"	"2018"	301
	"Carlton County, MN"	"27017"	"2019"	"2019"	298
	"Carlton County, MN"	"27017"	"2020"	"2020"	354
	"Carlton County, MN"	"27017"	"2021"	"2021"	361
	"Carlton County, MN"	"27017"	"2022"	"2022"	376
	"Carlton County, MN"	"27017"	"2023 (provisional)"	"2023"	353
	"Carlton County, MN"	"27017"	"2024 (provisional and partial)"	"2024"	300
	"Carver County, MN"	"27019"	"2018"	"2018"	418
	"Carver County, MN"	"27019"	"2019"	"2019"	447
	"Carver County, MN"	"27019"	"2020"	"2020"	491
	"Carver County, MN"	"27019"	"2021"	"2021"	518
	"Carver County, MN"	"27019"	"2022"	"2022"	549
	"Carver County, MN"	"27019"	"2023 (provisional)"	"2023"	535
	"Carver County, MN"	"27019"	"2024 (provisional and partial)"	"2024"	565
	"Cass County, MN"	"27021"	"2018"	"2018"	248
	"Cass County, MN"	"27021"	"2019"	"2019"	241
	"Cass County, MN"	"27021"	"2020"	"2020"	277
	"Cass County, MN"	"27021"	"2021"	"2021"	318
	"Cass County, MN"	"27021"	"2022"	"2022"	300
	"Cass County, MN"	"27021"	"2023 (provisional)"	"2023"	295
	"Cass County, MN"	"27021"	"2024 (provisional and partial)"	"2024"	243
	"Chippewa County, MN"	"27023"	"2018"	"2018"	147
	"Chippewa County, MN"	"27023"	"2019"	"2019"	137
	"Chippewa County, MN"	"27023"	"2020"	"2020"	149
	"Chippewa County, MN"	"27023"	"2021"	"2021"	143
	"Chippewa County, MN"	"27023"	"2022"	"2022"	157
	"Chippewa County, MN"	"27023"	"2023 (provisional)"	"2023"	133
	"Chippewa County, MN"	"27023"	"2024 (provisional and partial)"	"2024"	121
	"Chisago County, MN"	"27025"	"2018"	"2018"	346
	"Chisago County, MN"	"27025"	"2019"	"2019"	393
	"Chisago County, MN"	"27025"	"2020"	"2020"	384
	"Chisago County, MN"	"27025"	"2021"	"2021"	405
	"Chisago County, MN"	"27025"	"2022"	"2022"	384
	"Chisago County, MN"	"27025"	"2023 (provisional)"	"2023"	401
	"Chisago County, MN"	"27025"	"2024 (provisional and partial)"	"2024"	425
	"Clay County, MN"	"27027"	"2018"	"2018"	381
	"Clay County, MN"	"27027"	"2019"	"2019"	378
	"Clay County, MN"	"27027"	"2020"	"2020"	432
	"Clay County, MN"	"27027"	"2021"	"2021"	408
	"Clay County, MN"	"27027"	"2022"	"2022"	452
	"Clay County, MN"	"27027"	"2023 (provisional)"	"2023"	412
	"Clay County, MN"	"27027"	"2024 (provisional and partial)"	"2024"	398
	"Clearwater County, MN"	"27029"	"2018"	"2018"	68
	"Clearwater County, MN"	"27029"	"2019"	"2019"	85
	"Clearwater County, MN"	"27029"	"2020"	"2020"	88
	"Clearwater County, MN"	"27029"	"2021"	"2021"	95
	"Clearwater County, MN"	"27029"	"2022"	"2022"	82
	"Clearwater County, MN"	"27029"	"2023 (provisional)"	"2023"	65
	"Clearwater County, MN"	"27029"	"2024 (provisional and partial)"	"2024"	70
	"Cook County, MN"	"27031"	"2018"	"2018"	40
	"Cook County, MN"	"27031"	"2019"	"2019"	53
	"Cook County, MN"	"27031"	"2020"	"2020"	43
	"Cook County, MN"	"27031"	"2021"	"2021"	38
	"Cook County, MN"	"27031"	"2022"	"2022"	51
	"Cook County, MN"	"27031"	"2023 (provisional)"	"2023"	35
	"Cook County, MN"	"27031"	"2024 (provisional and partial)"	"2024"	54
	"Cottonwood County, MN"	"27033"	"2018"	"2018"	118
	"Cottonwood County, MN"	"27033"	"2019"	"2019"	138
	"Cottonwood County, MN"	"27033"	"2020"	"2020"	151
	"Cottonwood County, MN"	"27033"	"2021"	"2021"	136
	"Cottonwood County, MN"	"27033"	"2022"	"2022"	122
	"Cottonwood County, MN"	"27033"	"2023 (provisional)"	"2023"	121
	"Cottonwood County, MN"	"27033"	"2024 (provisional and partial)"	"2024"	137
	"Crow Wing County, MN"	"27035"	"2018"	"2018"	586
	"Crow Wing County, MN"	"27035"	"2019"	"2019"	582
	"Crow Wing County, MN"	"27035"	"2020"	"2020"	613
	"Crow Wing County, MN"	"27035"	"2021"	"2021"	654
	"Crow Wing County, MN"	"27035"	"2022"	"2022"	650
	"Crow Wing County, MN"	"27035"	"2023 (provisional)"	"2023"	592
	"Crow Wing County, MN"	"27035"	"2024 (provisional and partial)"	"2024"	637
	"Dakota County, MN"	"27037"	"2018"	"2018"	2092
	"Dakota County, MN"	"27037"	"2019"	"2019"	2169
	"Dakota County, MN"	"27037"	"2020"	"2020"	2509
	"Dakota County, MN"	"27037"	"2021"	"2021"	2475
	"Dakota County, MN"	"27037"	"2022"	"2022"	2567
	"Dakota County, MN"	"27037"	"2023 (provisional)"	"2023"	2568
	"Dakota County, MN"	"27037"	"2024 (provisional and partial)"	"2024"	2506
	"Dodge County, MN"	"27039"	"2018"	"2018"	132
	"Dodge County, MN"	"27039"	"2019"	"2019"	127
	"Dodge County, MN"	"27039"	"2020"	"2020"	124
	"Dodge County, MN"	"27039"	"2021"	"2021"	128
	"Dodge County, MN"	"27039"	"2022"	"2022"	120
	"Dodge County, MN"	"27039"	"2023 (provisional)"	"2023"	123
	"Dodge County, MN"	"27039"	"2024 (provisional and partial)"	"2024"	145
	"Douglas County, MN"	"27041"	"2018"	"2018"	371
	"Douglas County, MN"	"27041"	"2019"	"2019"	395
	"Douglas County, MN"	"27041"	"2020"	"2020"	427
	"Douglas County, MN"	"27041"	"2021"	"2021"	361
	"Douglas County, MN"	"27041"	"2022"	"2022"	421
	"Douglas County, MN"	"27041"	"2023 (provisional)"	"2023"	373
	"Douglas County, MN"	"27041"	"2024 (provisional and partial)"	"2024"	365
	"Faribault County, MN"	"27043"	"2018"	"2018"	141
	"Faribault County, MN"	"27043"	"2019"	"2019"	142
	"Faribault County, MN"	"27043"	"2020"	"2020"	162
	"Faribault County, MN"	"27043"	"2021"	"2021"	145
	"Faribault County, MN"	"27043"	"2022"	"2022"	147
	"Faribault County, MN"	"27043"	"2023 (provisional)"	"2023"	151
	"Faribault County, MN"	"27043"	"2024 (provisional and partial)"	"2024"	143
	"Fillmore County, MN"	"27045"	"2018"	"2018"	216
	"Fillmore County, MN"	"27045"	"2019"	"2019"	186
	"Fillmore County, MN"	"27045"	"2020"	"2020"	215
	"Fillmore County, MN"	"27045"	"2021"	"2021"	206
	"Fillmore County, MN"	"27045"	"2022"	"2022"	240
	"Fillmore County, MN"	"27045"	"2023 (provisional)"	"2023"	236
	"Fillmore County, MN"	"27045"	"2024 (provisional and partial)"	"2024"	230
	"Freeborn County, MN"	"27047"	"2018"	"2018"	312
	"Freeborn County, MN"	"27047"	"2019"	"2019"	297
	"Freeborn County, MN"	"27047"	"2020"	"2020"	336
	"Freeborn County, MN"	"27047"	"2021"	"2021"	320
