county_code,year,deaths,population_year,population,rate
22059,2017,128,2017,2453,
22059,2018,119,2018,2524,
22059,2019,116,2019,2558,
22059,2020,166,2020,2612,
22059,2021,148,2020,2612,39.5
22059,2022,161,2020,2612,53.2
22059,2023,144,2020,2612,54.4
22059,2024,153,2020,2612,54.4
22061,2015,282,2015,6065,
22061,2016,285,2016,6249,
22061,2017,295,2017,6323,
22061,2018,277,2018,6396,
22061,2019,310,2019,6536,
22061,2020,385,2020,6730,
22061,2021,348,2020,6730,41.4
22061,2022,316,2020,6730,50.3
22061,2023,360,2020,6730,50.9
22061,2024,283,2020,6730,50.9
22063,2015,665,2015,16505,
22063,2016,696,2016,17277,
22063,2017,618,2017,17629,
22063,2018,766,2018,18422,
22063,2019,718,2019,18763,
22063,2020,885,2020,19928,
22063,2021,978,2020,19928,39.1
22063,2022,919,2020,19928,45.8
22063,2023,883,2020,19928,46.2
22063,2024,840,2020,19928,46.2
22065,2015,89,2015,1559,
22065,2016,86,2016,1571,
22065,2017,98,2017,1571,
22065,2018,69,2018,1606,
22065,2019,110,2019,1635,
22065,2020,85,2020,1682,
22065,2021,89,2020,1682,42.4
22065,2022,89,2020,1682,56.9
22065,2023,75,2020,1682,57.7
22065,2024,81,2020,1682,57.7
22067,2015,255,2015,4560,
22067,2016,229,2016,4671,
22067,2017,263,2017,4652,
22067,2018,267,2018,4763,
22067,2019,286,2019,4814,
22067,2020,355,2020,4880,
22067,2021,365,2020,4880,45.2
22067,2022,263,2020,4880,54.8
22067,2023,241,2020,4880,55.3
22067,2024,267,2020,4880,55.3
22069,2015,278,2015,6112,
22069,2016,297,2016,6311,
22069,2017,289,2017,6296,
22069,2018,274,2018,6415,
22069,2019,285,2019,6531,
22069,2020,377,2020,6603,
22069,2021,342,2020,6603,41
22069,2022,326,2020,6603,49.9
22069,2023,305,2020,6603,50.4
22069,2024,320,2020,6603,50.4
22071,2015,1909,2015,48658,
22071,2016,2009,2016,50906,
22071,2017,2074,2017,55284,
22071,2018,2116,2018,57760,
22071,2019,2163,2019,60701,
22071,2020,2716,2020,63157,
22071,2021,2418,2020,63157,67.7
22071,2022,2254,2020,63157,83.3
22071,2023,2207,2020,63157,84.6
22071,2024,1988,2020,63157,84.6
22073,2015,1045,2015,21430,
22073,2016,1104,2016,21790,
22073,2017,1077,2017,22267,
22073,2018,1187,2018,22847,
22073,2019,1115,2019,23510,
22073,2020,1375,2020,24012,
22073,2021,1392,2020,24012,43.9
22073,2022,1274,2020,24012,52.8
22073,2023,1178,2020,24012,53.6
22073,2024,1169,2020,24012,53.6
22075,2015,116,2015,2942,
22075,2016,125,2016,3014,
22075,2017,131,2017,3024,
22075,2018,121,2018,3143,
22075,2019,134,2019,3250,
22075,2020,163,2020,3374,
22075,2021,155,2020,3374,59.1
22075,2022,136,2020,3374,80.7
22075,2023,135,2020,3374,81.2
22075,2024,119,2020,3374,81.2
22077,2015,178,2015,4156,
22077,2016,172,2016,4243,
22077,2017,184,2017,4351,
22077,2018,188,2018,4516,
22077,2019,204,2019,4648,
22077,2020,252,2020,4712,
22077,2021,235,2020,4712,53.3
22077,2022,252,2020,4712,62
22077,2023,219,2020,4712,62.3
22077,2024,206,2020,4712,62.3
22079,2015,959,2015,20183,
22079,2016,988,2016,20703,
22079,2017,1086,2017,20949,
22079,2018,1073,2018,21375,
22079,2019,1043,2019,21708,
22079,2020,1286,2020,22005,
22079,2021,1278,2020,22005,48.3
22079,2022,1202,2020,22005,58.9
22079,2023,1099,2020,22005,59.7
22079,2024,1071,2020,22005,59.7
22081,2015,77,2015,1450,
22081,2016,66,2016,1461,
22081,2017,74,2017,1584,
22081,2018,86,2018,1619,
22081,2019,59,2019,1660,
22081,2020,112,2020,1647,
22081,2021,91,2020,1647,35.5
22081,2022,80,2020,1647,42.7
22081,2023,91,2020,1647,43.1
22081,2024,65,2020,1647,43.1
22083,2015,165,2015,3233,
22083,2016,155,2016,3321,
22083,2017,157,2017,3471,
22083,2018,176,2018,3544,
22083,2019,156,2019,3644,
22083,2020,215,2020,3672,
22083,2021,209,2020,3672,41.8
22083,2022,208,2020,3672,48.8
22083,2023,190,2020,3672,49.2
22083,2024,159,2020,3672,49.2
22085,2015,202,2015,4580,
22085,2016,192,2016,4637,
22085,2017,226,2017,4869,
22085,2018,204,2018,4980,
22085,2019,208,2019,5061,
22085,2020,280,2020,5148,
22085,2021,270,2020,5148,36.9
22085,2022,248,2020,5148,45.8
22085,2023,227,2020,5148,46.3
22085,2024,230,2020,5148,46.3
22087,2015,209,2015,4547,
22087,2016,214,2016,4813,
22087,2017,195,2017,5094,
22087,2018,232,2018,5340,
22087,2019,230,2019,5665,
22087,2020,250,2020,6028,
22087,2021,290,2020,6028,47
22087,2022,227,2020,6028,56.9
22087,2023,246,2020,6028,57.5
22087,2024,235,2020,6028,57.5
22089,2015,259,2015,6346,
22089,2016,273,2016,6663,
22089,2017,299,2017,6836,
22089,2018,297,2018,7174,
22089,2019,323,2019,7466,
22089,2020,370,2020,7688,
22089,2021,351,2020,7688,54.4
22089,2022,310,2020,7688,64.9
22089,2023,303,2020,7688,65.4
22089,2024,332,2020,7688,65.4
22091,2015,77,2015,1918,
22091,2016,88,2016,1976,
22091,2017,80,2017,1935,
22091,2018,83,2018,2046,
22091,2019,95,2019,2091,
22091,2020,96,2020,2137,
22091,2021,117,2020,2137,30.6
22091,2022,94,2020,2137,36
22091,2023,91,2020,2137,36.3
22091,2024,91,2020,2137,36.3
22093,2015,113,2015,3347,
22093,2016,153,2016,3462,
22093,2017,148,2017,3471,
22093,2018,136,2018,3610,
22093,2019,137,2019,3742,
22093,2020,182,2020,3848,
22093,2021,172,2020,3848,53.4
22093,2022,169,2020,3848,62.6
22093,2023,175,2020,3848,63
22093,2024,145,2020,3848,63
22095,2015,242,2015,5681,
22095,2016,241,2016,5933,
22095,2017,283,2017,5942,
22095,2018,300,2018,6144,
22095,2019,285,2019,6310,
22095,2020,350,2020,6476,
22095,2021,317,2020,6476,58.3
22095,2022,287,2020,6476,70.8
22095,2023,305,2020,6476,71.4
22095,2024,310,2020,6476,71.4
22097,2015,651,2015,12647,
22097,2016,625,2016,12938,
22097,2017,661,2017,12995,
22097,2018,713,2018,13328,
22097,2019,719,2019,13639,
22097,2020,869,2020,13809,
22097,2021,783,2020,13809,40.2
22097,2022,801,2020,13809,48.4
22097,2023,727,2020,13809,49.1
22097,2024,700,2020,13809,49.1
22099,2015,299,2015,7326,
22099,2016,325,2016,7681,
22099,2017,313,2017,7750,
22099,2018,362,2018,8057,
22099,2019,327,2019,8400,
22099,2020,472,2020,8639,
22099,2021,435,2020,8639,39
22099,2022,412,2020,8639,45.7
22099,2023,400,2020,8639,46
22099,2024,365,2020,8639,46
22101,2015,376,2015,7846,
22101,2016,392,2016,8014,
22101,2017,383,2017,8187,
22101,2018,394,2018,8242,
22101,2019,402,2019,8411,
22101,2020,466,2020,8669,
22101,2021,476,2020,8669,44.2
22101,2022,497,2020,8669,52.4
22101,2023,436,2020,8669,52.9
22101,2024,377,2020,8669,52.9
22103,2015,1511,2015,38533,
22103,2016,1552,2016,40420,
22103,2017,1679,2017,41703,
22103,2018,1788,2018,43694,
22103,2019,1778,2019,45560,
22103,2020,2081,2020,47710,
22103,2021,2189,2020,47710,55.3
22103,2022,2144,2020,47710,64.6
22103,2023,2051,2020,47710,65.2
22103,2024,2008,2020,47710,65.2
22105,2015,749,2015,16932,
22105,2016,801,2016,17753,
22105,2017,879,2017,18468,
22105,2018,834,2018,19230,
22105,2019,909,2019,20112,
22105,2020,996,2020,20836,
22105,2021,1162,2020,20836,45.6
22105,2022,1060,2020,20836,53.8
22105,2023,1089,2020,20836,54.3
22105,2024,964,2020,20836,54.3
22107,2015,29,2015,981,
22107,2016,50,2016,1012,
22107,2017,36,2017,1094,
22107,2018,43,2018,1089,
22107,2019,44,2019,1115,
22107,2020,56,2020,1110,
22107,2021,58,2020,1110,61.9
22107,2022,34,2020,1110,74.9
22107,2023,41,2020,1110,75.5
22107,2024,42,2020,1110,75.5
22109,2015,662,2015,14655,
22109,2016,647,2016,15203,
22109,2017,731,2017,15422,
22109,2018,717,2018,15984,
22109,2019,692,2019,16503,
22109,2020,870,2020,16898,
22109,2021,905,2020,16898,45.3
22109,2022,760,2020,16898,53.8
22109,2023,775,2020,16898,54.4
22109,2024,679,2020,16898,54.4
22111,2015,188,2015,4224,
22111,2016,189,2016,4338,
22111,2017,217,2017,4529,
22111,2018,197,2018,4590,
22111,2019,201,2019,4661,
22111,2020,299,2020,4781,
22111,2021,233,2020,4781,43.4
22111,2022,250,2020,4781,51.7
22111,2023,218,2020,4781,52.2
22111,2024,232,2020,4781,52.2
22113,2015,403,2015,8498,
22113,2016,407,2016,8699,
22113,2017,406,2017,8941,
22113,2018,432,2018,9112,
22113,2019,453,2019,9406,
22113,2020,526,2020,9678,
22113,2021,560,2020,9678,37.4
22113,2022,475,2020,9678,44.1
22113,2023,463,2020,9678,44.5
22113,2024,462,2020,9678,44.5
22115,2015,258,2015,5621,
22115,2016,297,2016,5789,
22115,2017,295,2017,5939,
22115,2018,318,2018,5959,
22115,2019,292,2019,6014,
22115,2020,390,2020,6232,
22115,2021,329,2020,6232,49.3
22115,2022,345,2020,6232,68.7
22115,2023,331,2020,6232,69.7
22115,2024,364,2020,6232,69.7
22117,2015,391,2015,7769,
22117,2016,399,2016,7923,
22117,2017,388,2017,8189,
22117,2018,405,2018,8355,
22117,2019,395,2019,8554,
22117,2020,495,2020,8718,
22117,2021,481,2020,8718,41
22117,2022,449,2020,8718,48.3
22117,2023,458,2020,8718,48.7
22117,2024,411,2020,8718,48.7
22119,2015,356,2015,7451,
22119,2016,395,2016,7541,
22119,2017,390,2017,7617,
22119,2018,401,2018,7666,
22119,2019,342,2019,7760,
22119,2020,514,2020,7796,
22119,2021,500,2020,7796,41.9
22119,2022,422,2020,7796,49.5
22119,2023,409,2020,7796,49.9
22119,2024,375,2020,7796,49.9
22121,2015,146,2015,3120,
22121,2016,135,2016,3246,
22121,2017,124,2017,3504,
22121,2018,142,2018,3607,
22121,2019,134,2019,3775,
22121,2020,192,2020,3972,
22121,2021,183,2020,3972,52.3
22121,2022,172,2020,3972,60.6
22121,2023,182,2020,3972,61.1
22121,2024,161,2020,3972,61.1
22123,2015,99,2015,2068,
22123,2016,123,2016,2086,
22123,2017,95,2017,2095,
22123,2018,112,2018,2090,
22123,2019,101,2019,2104,
22123,2020,132,2020,2162,
22123,2021,110,2020,2162,40.5
22123,2022,125,2020,2162,46.1
22123,2023,135,2020,2162,46.4
22123,2024,101,2020,2162,46.4
22125,2015,74,2015,2069,
22125,2016,77,2016,2137,
22125,2017,85,2017,2229,
22125,2018,91,2018,2323,
22125,2019,80,2019,2406,
22125,2020,105,2020,2480,
22125,2021,105,2020,2480,88.4
22125,2022,107,2020,2480,95
22125,2023,90,2020,2480,95
22125,2024,81,2020,2480,95
22127,2015,123,2015,2426,
22127,2016,112,2016,2453,
22127,2017,129,2017,2602,
22127,2018,129,2018,2626,
22127,2019,144,2019,2657,
22127,2020,163,2020,2713,
22127,2021,150,2020,2713,43
22127,2022,137,2020,2713,54.5
22127,2023,152,2020,2713,55.4
22127,2024,132,2020,2713,55.4
23001,2015,884,2015,17615,
23001,2016,855,2016,18060,
23001,2017,875,2017,18496,
23001,2018,929,2018,19091,
23001,2019,949,2019,19666,
23001,2020,956,2020,19975,
23001,2021,1080,2020,19975,64.4
23001,2022,978,2020,19975,80.9
23001,2023,995,2020,19975,84.2
23001,2024,952,2020,19975,84.2
23003,2015,748,2015,15032,
23003,2016,694,2016,15295,
23003,2017,680,2017,15773,
23003,2018,704,2018,16196,
23003,2019,707,2019,16717,
23003,2020,760,2020,16937,
23003,2021,855,2020,16937,64
23003,2022,922,2020,16937,76.5
23003,2023,861,2020,16937,78.7
23003,2024,775,2020,16937,78.7
23005,2015,2145,2015,49183,
23005,2016,2085,2016,50716,
23005,2017,2168,2017,52146,
23005,2018,2217,2018,54161,
23005,2019,2263,2019,56160,
23005,2020,2338,2020,58292,
23005,2021,2466,2020,58292,80.1
23005,2022,2473,2020,58292,95
23005,2023,2559,2020,58292,95
23005,2024,2499,2020,58292,95
23007,2015,267,2015,5977,
23007,2016,278,2016,6145,
23007,2017,286,2017,6474,
23007,2018,288,2018,6705,
23007,2019,279,2019,6856,
23007,2020,268,2020,6975,
23007,2021,299,2020,6975,58.9
23007,2022,301,2020,6975,74.1
23007,2023,314,2020,6975,77.4
23007,2024,345,2020,6975,77.4
23009,2015,506,2015,12084,
23009,2016,450,2016,12457,
23009,2017,535,2017,12972,
23009,2018,472,2018,13489,
23009,2019,526,2019,13892,
23009,2020,547,2020,14501,
23009,2021,596,2020,14501,72.4
23009,2022,556,2020,14501,89.4
23009,2023,520,2020,14501,93.1
23009,2024,510,2020,14501,93.1
23011,2015,1072,2015,21154,
23011,2016,946,2016,21675,
23011,2017,1018,2017,23288,
23011,2018,1058,2018,24350,
23011,2019,1031,2019,25150,
23011,2020,1112,2020,25621,
23011,2021,1222,2020,25621,67.1
23011,2022,1219,2020,25621,84.2
23011,2023,1247,2020,25621,88.1
23011,2024,1205,2020,25621,88.1
23013,2015,430,2015,9143,
23013,2016,401,2016,9324,
23013,2017,409,2017,9721,
23013,2018,426,2018,10057,
23013,2019,394,2019,10356,
23013,2020,389,2020,10791,
23013,2021,435,2020,10791,78.1
23013,2022,430,2020,10791,95
23013,2023,481,2020,10791,95
23013,2024,440,2020,10791,95
23015,2015,314,2015,8914,
23015,2016,361,2016,9147,
23015,2017,365,2017,9276,
23015,2018,341,2018,9518,
23015,2019,336,2019,9763,
23015,2020,386,2020,10196,
23015,2021,365,2020,10196,76
23015,2022,410,2020,10196,92.1
23015,2023,401,2020,10196,95
23015,2024,437,2020,10196,95
23017,2015,505,2015,11363,
23017,2016,513,2016,11771,
23017,2017,511,2017,12023,
23017,2018,537,2018,12483,
23017,2019,527,2019,13093,
23017,2020,561,2020,13375,
23017,2021,627,2020,13375,63.7
23017,2022,603,2020,13375,80.6
23017,2023,633,2020,13375,83.3
23017,2024,580,2020,13375,83.3
23019,2015,1253,2015,26256,
23019,2016,1239,2016,26940,
23019,2017,1226,2017,27241,
23019,2018,1330,2018,28204,
23019,2019,1334,2019,29110,
23019,2020,1364,2020,29606,
23019,2021,1442,2020,29606,66.4
23019,2022,1514,2020,29606,81.9
23019,2023,1434,2020,29606,85.7
23019,2024,1370,2020,29606,85.7
23021,2015,195,2015,4111,
23021,2016,183,2016,4209,
23021,2017,210,2017,4392,
23021,2018,191,2018,4489,
23021,2019,201,2019,4594,
23021,2020,192,2020,4626,
23021,2021,234,2020,4626,58.9
23021,2022,229,2020,4626,68.8
23021,2023,215,2020,4626,70.3
23021,2024,193,2020,4626,70.3
23023,2015,295,2015,7136,
23023,2016,305,2016,7414,
23023,2017,284,2017,7591,
23023,2018,283,2018,7881,
23023,2019,303,2019,8160,
23023,2020,302,2020,8564,
23023,2021,363,2020,8564,72.3
23023,2022,353,2020,8564,91.2
23023,2023,350,2020,8564,94.9
23023,2024,324,2020,8564,94.9
23025,2015,433,2015,10041,
23025,2016,504,2016,10265,
23025,2017,456,2017,10381,
23025,2018,428,2018,10530,
23025,2019,474,2019,10775,
23025,2020,509,2020,11293,
23025,2021,570,2020,11293,57.4
23025,2022,570,2020,11293,69.9
23025,2023,528,2020,11293,72.5
23025,2024,502,2020,11293,72.5
23027,2015,307,2015,7933,
23027,2016,268,2016,8217,
23027,2017,371,2017,8592,
23027,2018,310,2018,8925,
23027,2019,355,2019,9261,
23027,2020,350,2020,9561,
23027,2021,395,2020,9561,67.1
23027,2022,401,2020,9561,82.5
23027,2023,393,2020,9561,86.2
23027,2024,391,2020,9561,86.2
23029,2015,341,2015,7145,
23029,2016,324,2016,7284,
23029,2017,336,2017,7548,
23029,2018,360,2018,7687,
23029,2019,309,2019,7793,
23029,2020,398,2020,8058,
23029,2021,392,2020,8058,66.2
23029,2022,458,2020,8058,84
23029,2023,398,2020,8058,86.8
23029,2024,342,2020,8058,86.8
23031,2015,1624,2015,37449,
23031,2016,1536,2016,38764,
23031,2017,1609,2017,40300,
23031,2018,1643,2018,42233,
23031,2019,1767,2019,43919,
23031,2020,1783,2020,45405,
23031,2021,1821,2020,45405,75.3
23031,2022,1863,2020,45405,95
23031,2023,1846,2020,45405,95
23031,2024,1861,2020,45405,95
24001,2015,753,2015,14054,
24001,2016,703,2016,14095,
24001,2017,732,2017,14334,
24001,2018,667,2018,14400,
24001,2019,722,2019,14471,
24001,2020,907,2020,14696,
24001,2021,782,2020,14696,52.4
24001,2022,795,2020,14696,63.6
24001,2023,715,2020,14696,64.7
24001,2024,793,2020,14696,64.7
24003,2015,2976,2015,77478,
24003,2016,3087,2016,79853,
24003,2017,3184,2017,82263,
24003,2018,3315,2018,84550,
24003,2019,3269,2019,87001,
24003,2020,3647,2020,90331,
24003,2021,3623,2020,90331,72.7
24003,2022,3698,2020,90331,89.2
24003,2023,3620,2020,90331,91.3
24003,2024,3407,2020,90331,91.3
24005,2015,6173,2015,133926,
24005,2016,6261,2016,136814,
24005,2017,6337,2017,139448,
24005,2018,6343,2018,142310,
24005,2019,6362,2019,145304,
24005,2020,7521,2020,148700,
24005,2021,7062,2020,148700,67.6
24005,2022,6877,2020,148700,82.4
24005,2023,6470,2020,148700,84.3
24005,2024,6356,2020,148700,84.3
24009,2015,470,2015,12259,
24009,2016,513,2016,12777,
24009,2017,498,2017,13194,
24009,2018,483,2018,13687,
24009,2019,577,2019,14321,
24009,2020,610,2020,14909,
24009,2021,637,2020,14909,64.7
24009,2022,642,2020,14909,81.2
24009,2023,667,2020,14909,82.7
24009,2024,608,2020,14909,82.7
24011,2015,236,2015,5117,
24011,2016,239,2016,5221,
24011,2017,257,2017,5301,
24011,2018,257,2018,5410,
24011,2019,232,2019,5574,
24011,2020,296,2020,5755,
24011,2021,328,2020,5755,54.4
24011,2022,286,2020,5755,63.6
24011,2023,280,2020,5755,64.6
24011,2024,263,2020,5755,64.6
24013,2015,1200,2015,26540,
24013,2016,1237,2016,27236,
24013,2017,1256,2017,27504,
24013,2018,1301,2018,28378,
24013,2019,1298,2019,29112,
24013,2020,1475,2020,30053,
24013,2021,1480,2020,30053,68.7
24013,2022,1474,2020,30053,81
24013,2023,1401,2020,30053,82.4
24013,2024,1329,2020,30053,82.4
24015,2015,621,2015,14590,
24015,2016,643,2016,15051,
24015,2017,704,2017,15672,
24015,2018,693,2018,16186,
24015,2019,739,2019,16676,
24015,2020,830,2020,17186,
24015,2021,841,2020,17186,56.5
24015,2022,836,2020,17186,72.5
24015,2023,762,2020,17186,74.7
24015,2024,764,2020,17186,74.7
24017,2015,651,2015,17904,
24017,2016,708,2016,18790,
24017,2017,722,2017,19386,
24017,2018,797,2018,20198,
24017,2019,839,2019,21007,
24017,2020,956,2020,21861,
24017,2021,979,2020,21861,62.5
24017,2022,988,2020,21861,83.2
24017,2023,954,2020,21861,85.1
24017,2024,951,2020,21861,85.1
24019,2015,303,2015,6546,
24019,2016,311,2016,6656,
24019,2017,322,2017,6781,
24019,2018,304,2018,6911,
24019,2019,290,2019,7063,
24019,2020,344,2020,7188,
24019,2021,365,2020,7188,57.6
24019,2022,330,2020,7188,67.3
24019,2023,340,2020,7188,68.5
24019,2024,322,2020,7188,68.5
24021,2015,1328,2015,32623,
24021,2016,1450,2016,33831,
24021,2017,1405,2017,35571,
24021,2018,1403,2018,36972,
24021,2019,1500,2019,38454,
24021,2020,1666,2020,40522,
24021,2021,1689,2020,40522,71.2
24021,2022,1712,2020,40522,90.3
24021,2023,1583,2020,40522,92.5
24021,2024,1554,2020,40522,92.5
24023,2015,246,2015,6094,
24023,2016,261,2016,6242,
24023,2017,260,2017,6369,
24023,2018,290,2018,6524,
24023,2019,281,2019,6713,
24023,2020,360,2020,6789,
24023,2021,306,2020,6789,48.1
24023,2022,301,2020,6789,59.4
24023,2023,280,2020,6789,60.5
24023,2024,294,2020,6789,60.5
24025,2015,1561,2015,37682,
24025,2016,1612,2016,38802,
24025,2017,1624,2017,39773,
24025,2018,1683,2018,41128,
24025,2019,1643,2019,42293,
24025,2020,1992,2020,43705,
24025,2021,1917,2020,43705,66.5
24025,2022,1968,2020,43705,79.7
24025,2023,1846,2020,43705,81.1
24025,2024,1864,2020,43705,81.1
24027,2015,1239,2015,39680,
24027,2016,1201,2016,41595,
24027,2017,1225,2017,42981,
24027,2018,1373,2018,44629,
24027,2019,1401,2019,46496,
24027,2020,1629,2020,48178,
24027,2021,1530,2020,48178,78.7
24027,2022,1584,2020,48178,95
24027,2023,1567,2020,48178,95
24027,2024,1647,2020,48178,95
24029,2015,201,2015,5013,
24029,2016,211,2016,5055,
24029,2017,227,2017,5104,
24029,2018,243,2018,5177,
24029,2019,208,2019,5264,
24029,2020,262,2020,5254,
24029,2021,243,2020,5254,66.5
24029,2022,212,2020,5254,76.4
24029,2023,205,2020,5254,78.2
24029,2024,224,2020,5254,78.2
24031,2015,4859,2015,146195,
24031,2016,4710,2016,151596,
24031,2017,5008,2017,158187,
24031,2018,5072,2018,163516,
24031,2019,4915,2019,168702,
24031,2020,6092,2020,173612,
24031,2021,5407,2020,173612,83.3
24031,2022,5596,2020,173612,95
24031,2023,5388,2020,173612,95
24031,2024,5254,2020,173612,95
24033,2015,3639,2015,106712,
24033,2016,3878,2016,111784,
24033,2017,4153,2017,116434,
24033,2018,4180,2018,120600,
24033,2019,4377,2019,126297,
24033,2020,5580,2020,129868,
24033,2021,5147,2020,129868,68.9
24033,2022,5164,2020,129868,91.8
24033,2023,4934,2020,129868,94.7
24033,2024,4655,2020,129868,94.7
24035,2015,296,2015,8725,
24035,2016,329,2016,8914,
24035,2017,313,2017,9292,
24035,2018,343,2018,9462,
24035,2019,374,2019,9681,
24035,2020,362,2020,10207,
24035,2021,402,2020,10207,63.3
24035,2022,399,2020,10207,76.6
24035,2023,392,2020,10207,78.1
24035,2024,382,2020,10207,78.1
24037,2015,565,2015,13671,
24037,2016,532,2016,14147,
24037,2017,587,2017,14155,
24037,2018,603,2018,14730,
24037,2019,618,2019,15196,
24037,2020,742,2020,15725,
24037,2021,712,2020,15725,62.2
24037,2022,711,2020,15725,76.5
24037,2023,674,2020,15725,77.8
24037,2024,657,2020,15725,77.8
24039,2015,170,2015,4023,
24039,2016,187,2016,4142,
24039,2017,229,2017,4225,
24039,2018,207,2018,4352,
24039,2019,196,2019,4436,
24039,2020,252,2020,4484,
24039,2021,233,2020,4484,49.4
24039,2022,253,2020,4484,58.1
24039,2023,229,2020,4484,59.1
24039,2024,199,2020,4484,59.1
24041,2015,389,2015,10192,
24041,2016,332,2016,10403,
24041,2017,378,2017,10526,
24041,2018,394,2018,10804,
24041,2019,429,2019,11057,
24041,2020,462,2020,11265,
24041,2021,459,2020,11265,71.6
24041,2022,486,2020,11265,84.4
24041,2023,422,2020,11265,86.1
24041,2024,427,2020,11265,86.1
24043,2015,1102,2015,24253,
24043,2016,1114,2016,24962,
24043,2017,1158,2017,25321,
24043,2018,1246,2018,26006,
24043,2019,1238,2019,26429,
24043,2020,1464,2020,26999,
24043,2021,1456,2020,26999,55.1
24043,2022,1430,2020,26999,68.1
24043,2023,1257,2020,26999,69.3
24043,2024,1276,2020,26999,69.3
24045,2015,659,2015,14993,
24045,2016,687,2016,15489,
24045,2017,716,2017,15831,
24045,2018,777,2018,16398,
24045,2019,751,2019,16938,
24045,2020,889,2020,17338,
24045,2021,910,2020,17338,53.2
24045,2022,804,2020,17338,64.2
24045,2023,833,2020,17338,65.5
24045,2024,738,2020,17338,65.5
24047,2015,504,2015,13382,
24047,2016,493,2016,13664,
24047,2017,502,2017,14094,
24047,2018,516,2018,14421,
24047,2019,519,2019,14757,
24047,2020,605,2020,14934,
24047,2021,602,2020,14934,70.1
24047,2022,592,2020,14934,84.3
24047,2023,587,2020,14934,85.9
24047,2024,571,2020,14934,85.9
24510,2015,3801,2015,77919,
24510,2016,3875,2016,79091,
24510,2017,3780,2017,82925,
24510,2018,3891,2018,84387,
24510,2019,3823,2019,86154,
24510,2020,4549,2020,87793,
24510,2021,4340,2020,87793,61.2
24510,2022,4205,2020,87793,75.5
24510,2023,3866,2020,87793,78
24510,2024,3841,2020,87793,78
25003,2015,1261,2015,27597,
25003,2016,1137,2016,28142,
25003,2017,1292,2017,28800,
25003,2018,1238,2018,29398,
25003,2019,1229,2019,29923,
25003,2020,1349,2020,30743,
25003,2021,1363,2020,30743,56
25003,2022,1349,2020,30743,76.5
25003,2023,1405,2020,30743,81.7
25003,2024,1227,2020,30743,81.7
25005,2015,4038,2015,89109,
25005,2016,3977,2016,91366,
25005,2017,4245,2017,93547,
25005,2018,4209,2018,95464,
25005,2019,4146,2019,97814,
25005,2020,4924,2020,100125,
25005,2021,4611,2020,100125,62.4
25005,2022,4636,2020,100125,83.7
25005,2023,4403,2020,100125,87.4
25005,2024,4184,2020,100125,87.4
25009,2015,5420,2015,123799,
25009,2016,5180,2016,127365,
25009,2017,5490,2017,130723,
25009,2018,5602,2018,134796,
25009,2019,5609,2019,138529,
25009,2020,6743,2020,142375,
25009,2021,5806,2020,142375,70.4
25009,2022,5900,2020,142375,93.6
25009,2023,5906,2020,142375,95
25009,2024,5693,2020,142375,95
25011,2015,552,2015,13439,
25011,2016,549,2016,14031,
25011,2017,575,2017,14984,
25011,2018,580,2018,15624,
25011,2019,557,2019,16218,
25011,2020,666,2020,16792,
25011,2021,556,2020,16792,66.9
25011,2022,636,2020,16792,89.6
25011,2023,646,2020,16792,94.5
25011,2024,579,2020,16792,94.5
25013,2015,3481,2015,72932,
25013,2016,3395,2016,74236,
25013,2017,3579,2017,77379,
25013,2018,3567,2018,79049,
25013,2019,3448,2019,80807,
25013,2020,4360,2020,82861,
25013,2021,3819,2020,82861,63.7
25013,2022,3790,2020,82861,84.1
25013,2023,3732,2020,82861,88.1
25013,2024,3597,2020,82861,88.1
25015,2015,1020,2015,24700,
25015,2016,997,2016,25888,
25015,2017,1040,2017,26801,
25015,2018,1072,2018,27808,
25015,2019,1077,2019,28806,
25015,2020,1222,2020,30075,
25015,2021,1107,2020,30075,64.7
25015,2022,1184,2020,30075,85.2
25015,2023,1123,2020,30075,90.3
25015,2024,1126,2020,30075,90.3
25017,2015,9202,2015,226108,
25017,2016,9060,2016,231767,
25017,2017,9209,2017,240158,
25017,2018,9514,2018,246388,
25017,2019,9478,2019,252286,
25017,2020,11240,2020,257247,
25017,2021,9785,2020,257247,76.4
25017,2022,9988,2020,257247,95
25017,2023,9788,2020,257247,95
25017,2024,9420,2020,257247,95
25021,2015,4815,2015,111124,
25021,2016,4732,2016,113858,
25021,2017,4786,2017,116110,
25021,2018,4768,2018,118882,
25021,2019,4811,2019,121823,
25021,2020,5592,2020,124312,
25021,2021,4990,2020,124312,75
25021,2022,5140,2020,124312,95
25021,2023,5077,2020,124312,95
25021,2024,4802,2020,124312,95
25023,2015,3568,2015,85389,
25023,2016,3592,2016,88798,
25023,2017,3642,2017,90682,
25023,2018,3732,2018,93864,
25023,2019,3805,2019,96933,
25023,2020,4497,2020,100676,
25023,2021,4239,2020,100676,67.4
25023,2022,4291,2020,100676,87.6
25023,2023,4186,2020,100676,90.9
25023,2024,3984,2020,100676,90.9
25025,2015,3461,2015,86473,
25025,2016,3371,2016,88801,
25025,2017,3487,2017,93737,
25025,2018,3404,2018,96651,
25025,2019,3440,2019,99229,
25025,2020,4326,2020,101227,
25025,2021,3610,2020,101227,71.6
25025,2022,3669,2020,101227,95
25025,2023,3480,2020,101227,95
25025,2024,3294,2020,101227,95
25027,2015,5548,2015,118261,
25027,2016,5368,2016,121657,
25027,2017,5588,2017,126229,
25027,2018,5773,2018,129978,
